token_id,domain,question,market_id,market_slug,mean_weight,total_contribution,mean_step_contribution,contribution_share_of_total_return
51273396751548994017117054764897754414228591289652072971120018616721173971444,democratic-primary,Will Graham Platner be the Democratic nominee for Senate in Maine?,599323,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,0.003846537320931199,-2.233624493674096e-05,-6.9931887716784475e-09,-4.135331380734632e-05
68194463917260305435439145066031544476540679280823247532132832363696000101185,colorado-midterm,Will the Democrats win the Colorado Senate race in 2026?,630666,will-the-democrats-win-the-colorado-senate-race-in-2026,0.0038463301994851235,2.1933476575579163e-05,6.8670872184029936e-09,4.060762864504774e-05
75685534826787951976275953631896177236439299709473517876953614908104349066066,michigan-midterm,Will the Democratic Party win the MI-10 House seat?,942776,will-the-democratic-party-win-the-mi-10-house-seat,0.003847295622928587,-2.1342522699450976e-05,-6.682067219615208e-09,-3.9513536905169005e-05
33837211479232375079024923304907620849682048653904904303440832993092201214603,south-dakota-midterm,Will the Republicans win the South Dakota governor race in 2026?,629654,will-the-republicans-win-the-south-dakota-governor-race-in-2026,0.0038463205615794503,-1.9067248267246607e-05,-5.969708286551849e-09,-3.530109484701402e-05
77004273724753899183699441849597881417275931290950171679615354396048734034984,rhode-island-midterm,Will the Democrats win the Rhode Island Senate race in 2026?,630911,will-the-democrats-win-the-rhode-island-senate-race-in-2026,0.0038463227134769456,-1.885410179442275e-05,-5.902974888673372e-09,-3.490647556330822e-05
105267568073659068217311993901927962476298440625043565106676088842803600775810,pop-culture,Will bitcoin hit $1m before GTA VI?,540844,will-bitcoin-hit-1m-before-gta-vi-872,0.003846327455378439,-1.5618098777033114e-05,-4.88982428836353e-09,-2.8915341035610007e-05
45666577334498374671436529469006420565255125221309505855441517627481607414492,governor-midterms,Will the Democrats win the Florida governor race in 2026?,629324,will-the-democrats-win-the-florida-governor-race-in-2026,0.0038472944632949365,1.2570675866840084e-05,3.9357156752786734e-09,2.3273343633369107e-05
12596478239482287584168085937435102425793465508444249802687526445619968600670,politics,Will the U.S. national debt hit $39 trillion before 2027?,665517,will-the-us-national-debt-hit-39-trillion-before-2027,0.003846334583611789,9.688792982904915e-06,3.033435498717882e-09,1.7937826961121337e-05
33747255468874622429277450413819565623833656881527407183411729236691947709066,best-of-2025,Will Olivia rank #1 among girl names on the SSA’s official list for 2025?,651519,will-olivia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,0.0038464297482168853,4.817816522377904e-06,1.5083959055660314e-09,8.919703337797524e-06
72612350161635310858699746744664698071678470215569392949055290671799482750173,congress,Will the Republican Party hold exactly 48 Senate seats after the 2026 midterm elections?,943820,will-the-republican-party-hold-exactly-48-senate-seats-after-the-2026-midterm-elections-971,0.003846302227150362,2.7312640229303477e-06,8.551233634722441e-10,5.056660980878089e-06
115452747104086389985514571925296541549235392077569139611112553641945306799734,primary-elections,Will John Braun advance to the general election for WA-03?,960323,will-john-braun-advance-to-the-general-election-for-wa-03,0.003847025810118646,8.850086835454251e-07,2.770847475095257e-10,1.6385046777795752e-06
21024219148268989748704207701411444044468128261642675917026452687231462203167,senate-midterms,Will the Democrats win the Georgia Senate race in 2026?,630692,will-the-democrats-win-the-georgia-senate-race-in-2026,0.0038463117178055965,1.4744685646713633e-07,4.6163699582697665e-11,2.7298304359846004e-07
82410058691149830741200014405570918770267839390767234397030380747995715352939,new-hampshire-midterm,Will the Democrats win the New Hampshire Senate race in 2026?,630844,will-the-democrats-win-the-new-hampshire-senate-race-in-2026,0.0038465759302877267,1.3108235412384855e-07,4.1040186012476067e-11,2.4268581133674336e-07
17781069937970314001472355582427331102577624490515546410398313363226785264562,new-mexico-midterm,Will the Democrats win the New Mexico governor race in 2026?,629531,will-the-democrats-win-the-new-mexico-governor-race-in-2026,0.0038463362062824617,1.2978921853589622e-07,4.0635322021257426e-11,2.4029170069211667e-07
106831125095355876396302133022592595602793195963281466683861759360881903732827,democratic-primary,Will Doug Jones win the 2026 Alabama Governor Democratic primary election?,821613,will-doug-jones-win-the-2026-alabama-governor-democratic-primary-election,0.0038463445937257485,1.166832516441766e-07,3.6532013664425984e-11,2.160273194965794e-07
104358443379227876934626147273023029208652029800204151319742443007204901768939,big-tech,Will Amazon be the largest company in the world by market cap on March 31?,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,0.003846426561629923,0.0,0.0,0.0
113379015922744700109400673843380371641970914885846970213129353605968934558386,2026-fifa-world-cup,Will Haiti win the 2026 FIFA World Cup?,558977,will-haiti-win-the-2026-fifa-world-cup,0.0038464770046731664,0.0,0.0,0.0
13029823801528169768801236200914248929410601401263829196262132988455774125707,formula1,Will Alexander Albon be the 2026 F1 Drivers' Champion?,898427,will-alexander-albon-be-the-2026-f1-drivers-champion,0.003846739945261411,0.0,0.0,0.0
14471701768196830630634668680091812585489580903183764961933738527738578243643,nba-champion,Will the Memphis Grizzlies win the 2026 NBA Finals?,553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,0.003846318403850254,0.0,0.0,0.0
18605216520960122093689427575806651607517827372535894526532079999408408169156,2026-fifa-world-cup,Will Qatar win the 2026 FIFA World Cup?,558971,will-qatar-win-the-2026-fifa-world-cup,0.0038471275237234367,0.0,0.0,0.0
19730444129256957174015889379846911816814301308831812906398054285035177752584,ligue-1,Will Rennes win the 2025–26 French Ligue 1?,566739,will-rennes-win-the-202526-french-ligue-1,0.003846622926066994,0.0,0.0,0.0
20168885160213153316700679127511459978121771092913516384764803093941950904441,la-liga,Will Espanyol win the 2025–26 La Liga?,566238,will-espanyol-win-the-202526-la-liga,0.003845549177765641,0.0,0.0,0.0
21674752237383605176783726837446532993113843275797631471973922465490315447086,awards,Will LeBron James win the 2025–2026 NBA MVP?,564178,will-lebron-james-win-the-20252026-nba-mvp,0.00385141522978166,0.0,0.0,0.0
26668255869873077025720494041889656793382388875468342258896016287453939013252,ligue-1,Will Lille win the 2025–26 French Ligue 1?,566734,will-lille-win-the-202526-french-ligue-1,0.0038466441076780737,0.0,0.0,0.0
34790825490562177812095894608717255114857973853702763056682349442349909054725,la-liga,Will Celta Vigo win the 2025–26 La Liga?,566235,will-celta-vigo-win-the-202526-la-liga,0.003845497683995755,0.0,0.0,0.0
43478780997313571844864646081201368302664941062507392308569466005072068318763,champions-league,Will Club Brugge win the 2025–26 Champions League?,566170,will-club-brugge-win-the-202526-champions-league,0.0038452621812669185,0.0,0.0,0.0
45014676111572901552217363692090679327003594688155466306257909550735876308571,awards,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,564164,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,0.003846318403850254,0.0,0.0,0.0
45490428844116430227464511946812179496772833301930709619155920762438980078343,soccer,Will Liverpool win the 2025–26 English Premier League?,566186,will-liverpool-win-the-202526-english-premier-league,0.003845583355321351,0.0,0.0,0.0
47163454224938970320488874259309764809542500890687165913620315329004602524782,formula1,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,898429,will-valtteri-bottas-be-the-2026-f1-drivers-champion,0.003846873925956819,0.0,0.0,0.0
48125407658537781630126353551882211313520827583468729408685633955919030034320,arkansas-midterm,Will the Republicans win the Arkansas Senate race in 2026?,630654,will-the-republicans-win-the-arkansas-senate-race-in-2026,0.0038463306585857474,0.0,0.0,0.0
50240481963838693523668316924245638787281721106369053980819373603183071761187,soccer,Will Everton win the 2025–26 English Premier League?,566197,will-everton-win-the-202526-english-premier-league,0.0038455083412826806,0.0,0.0,0.0
53866778779597540216098195494948116143462973030875609635557099377395290457894,nba-champion,Will the New Orleans Pelicans win the 2026 NBA Finals?,553875,will-the-new-orleans-pelicans-win-the-2026-nba-finals,0.003846318403850254,0.0,0.0,0.0
55087250670040717711131370018408221134109122974378698780636020561523521220754,world-elections,Will Kim Kardashian win the 2028 Democratic presidential nomination?,559690,will-kim-kardashian-win-the-2028-democratic-presidential-nomination,0.003846326388760412,0.0,0.0,0.0
56139160531395670840702037467767310692090840856741941504138431279265693148045,massachusetts-primary,Will Beth Andres-Beck be the Democratic nominee for MA-06?,704005,will-beth-andres-beck-be-the-democratic-nominee-for-ma-06,0.0038411981350658887,0.0,0.0,0.0
60550692412996164477361673304744222976539035905940935096587343919192326604823,ukraine-peace-deal,Will Ukraine agree to cede territory to Russia before 2027?,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,0.0038461886012766907,0.0,0.0,0.0
68370995073141964079913803663665941780115677360430806954011390499916208708512,arkansas-midterm,Will the Democrats win the Arkansas Senate race in 2026?,630653,will-the-democrats-win-the-arkansas-senate-race-in-2026,0.003846318403850254,0.0,0.0,0.0
75712298340810272859765060308006832993211601931382911468417184675550881103879,colombia-election,Will Juan Manuel Galán win the 2026 Colombian presidential election?,569364,will-juan-manuel-galn-win-the-2026-colombian-presidential-election,0.003846012304741691,0.0,0.0,0.0
77481318171335047328591651032911896763491342646014093639934301019258606619150,democratic-primary,Will Dan Kleban be the Democratic nominee for Senate in Maine?,599325,will-dan-kleban-be-the-democratic-nominee-for-senate-in-maine,0.003846318403850254,0.0,0.0,0.0
90075495417229552916392405875511923981988717600278702914431164458502775133987,france,Will Carole Delga win the 2027 French presidential election?,679046,will-carole-delga-win-the-2027-french-presidential-election,0.003846318403850254,0.0,0.0,0.0
90435811253665578014957380826505992530054077692143838383981805324273750424057,pop-culture,Will Jesus Christ return before GTA VI?,540819,will-jesus-christ-return-before-gta-vi-665,0.003846318568012624,0.0,0.0,0.0
95043791702010561300601166976284104609629234315477979739013638520683405055559,france,Will Élisabeth Borne win the 2027 French presidential election?,679042,will-lisabeth-borne-win-the-2027-french-presidential-election,0.003846318403850254,0.0,0.0,0.0
98686749402500678753487703372528277029342097490180026723487433517076969282825,2026-fifa-world-cup,Will Jordan win the 2026 FIFA World Cup?,558962,will-jordan-win-the-2026-fifa-world-cup-233,0.0038465421080283715,0.0,0.0,0.0
